client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C0416,Company,Bravada,Co,1981-07-28,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,395,379,404,417,405,44,3,353177.5,1059532.51,1260.84,492952.77,208529.56,284423.21,0,3,C2 - First-Time Buyers,1
C0417,Individual,Peter,Collins,1947-12-03,M,Usa,Utah,Home,2,No,Website,395,379,404,417,405,78,3,451591.32,1354773.96,1471.9,583440.71,342309.1,241131.61,1,2,C1 - Global Investors,2
C0418,Individual,Douglas,Howard,1996-08-20,M,Usa,Arizona,Home,5,No,Agency,395,379,404,417,405,29,4,407371.71,1629486.83,1276.82,529967.66,158612.64,371355.02,1,2,C1 - Global Investors,2
C0419,Individual,Jack,Hansen,1962-11-03,M,Usa,Washington,Home,3,Yes,Agency,395,379,404,417,405,63,4,293503.05,1174012.19,990.45,419691.92,146968.53,272723.39,0,3,C2 - First-Time Buyers,3
C0420,Individual,Debra,Reyes,1994-01-04,F,Usa,California,Home,5,No,Agency,395,379,404,417,405,32,3,420032.05,1260096.16,1330.22,588644.89,236557.17,352087.72,0,3,C2 - First-Time Buyers,3
C0421,Individual,Zachary,Cox,1975-08-25,M,Germany,Hesse,Investment,5,Yes,Website,395,379,404,417,405,50,4,373940.84,1495763.37,1203.9,585167.95,160509.63,424658.31999999995,1,2,C1 - Global Investors,1
C0422,Company,Telnox,Co,1973-11-13,F,Usa,California,Home,1,Yes,Client,395,379,404,417,405,52,4,413292.9,1653171.62,1428.57,555693.16,195438.27,360254.89,1,2,C1 - Global Investors,3
C0423,Individual,Rachel,Sanders,1950-04-17,F,Usa,California,Home,1,No,Client,395,379,404,417,405,76,3,356238.73,1068716.19,1195.2,410950.81,312769.84,98180.96999999997,0,3,C2 - First-Time Buyers,3
C0424,Individual,Sarah,Stewart,1998-12-04,F,Usa,Florida,Home,1,No,Website,395,379,404,417,405,27,3,344678.77,1034036.3,1107.81,521067.94,180268.05,340799.89,0,3,C2 - First-Time Buyers,3
C0425,Individual,Gerald,Wright,1965-03-11,M,Usa,Nevada,Home,2,No,Agency,395,379,404,417,405,61,3,418977.49,1256932.48,1452.26,560677.96,180903.98,379773.98,0,2,C1 - Global Investors,3
C0426,Individual,Julie,Brown,1953-10-07,F,Usa,Oregon,Home,4,Yes,Client,395,379,404,417,405,72,3,296750.2,890250.61,874.19,519106.96,134618.94,384488.02,0,3,C2 - First-Time Buyers,3
C0427,Individual,Sarah,Peterson,1994-09-06,F,Usa,California,Home,4,Yes,Website,395,379,404,417,405,31,4,364254.08,1457016.31,1216.6,563544.96,147901.85,415643.11,1,2,C1 - Global Investors,2
C0428,Individual,Gloria,Rogers,1962-07-20,F,Usa,Oregon,Home,3,No,Agency,395,379,404,417,405,63,4,246112.83,984451.32,838.29,330914.17,173398.4,157515.77,0,3,C2 - First-Time Buyers,3
C0429,Individual,Danielle,Stone,1995-11-05,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,30,4,375976.04,1503904.16,1374.58,573428.92,188979.3,384449.62000000005,1,2,C1 - Global Investors,2
C0430,Individual,Roger,Wood,1974-10-05,M,Usa,Nevada,Home,2,No,Agency,395,379,404,417,405,51,3,310380.65,931141.96,1033.1,413945.61,118779.75,295165.86,0,3,C2 - First-Time Buyers,3
C0431,Individual,Austin,King,1969-05-05,M,Usa,California,Home,5,Yes,Website,395,379,404,417,405,57,4,386187.83,1544751.33,1246.62,562089.63,301088.15,261001.47999999998,1,2,C1 - Global Investors,2
C0432,Company,Grandis,Co,1995-02-17,M,Usa,California,Home,5,No,Agency,395,379,404,417,405,31,4,319462.54,1277850.15,1025.15,500722.63,156439.68,344282.95,1,2,C1 - Global Investors,3
C0433,Individual,Ruth,Hughes,1969-03-03,F,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,57,4,484265.34,1937061.37,1591.47,656465.4,244660.43,411804.97000000003,1,2,C1 - Global Investors,2
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,395,379,404,417,405,61,3,454963.08,1364889.24,1445.56,603903.4,275862.16,328041.24000000005,1,2,C1 - Global Investors,1
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,395,379,404,417,405,60,3,302990.11,908970.34,1077.32,382435.3,170472.55,211962.75,0,3,C2 - First-Time Buyers,0
C0436,Individual,Brandon,Jones,1972-05-12,M,Usa,Colorado,Home,2,Yes,Client,395,379,404,417,405,54,4,331898.66,1327594.64,1064.26,479775.72,206156.81,273618.91,1,2,C1 - Global Investors,3
C0437,Individual,Danielle,James,1990-10-05,F,Usa,Texas,Home,1,No,Website,395,379,404,417,405,35,3,219010.94,657032.82,801.46,353361.5,145618.18,207743.32,0,3,C2 - First-Time Buyers,3
C0438,Individual,Gregory,Collins,1982-10-09,M,Usa,Georgia,Investment,1,Yes,Client,395,379,404,417,405,43,4,364660.28,1458641.1,1261.78,517610.73,190860.98,326749.75,1,2,C1 - Global Investors,3
C0439,Individual,Larry,Thompson,1956-03-08,M,Usa,Virginia,Home,2,No,Agency,395,379,404,417,405,70,3,424442.87,1273328.62,1422.97,547817.26,264395.14,283422.12,1,2,C1 - Global Investors,2
C0440,Individual,Lawrence,Parker,1960-07-13,M,Usa,California,Investment,1,No,Agency,395,379,404,417,405,65,3,234499.61,703498.83,845.86,311878.98,167127.37,144751.61,0,3,C2 - First-Time Buyers,3
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,395,379,404,417,405,45,4,381462.39,1525849.55,1239.26,616227.01,194960.28,421266.73,1,2,C1 - Global Investors,1
C0442,Individual,Sarah,Hansen,1975-04-14,F,Usa,Colorado,Home,3,Yes,Website,395,379,404,417,405,51,4,426866.74,1707466.97,1489.73,520127.02,339117.71,181009.31,1,2,C1 - Global Investors,2
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,395,379,404,417,405,75,3,451946.37,1355839.1,1527.86,555912.87,316684.59,239228.27999999997,1,2,C1 - Global Investors,1
C0444,Individual,Jennifer,Martin,1941-03-15,F,Usa,California,Home,2,No,Website,395,379,404,417,405,85,4,263628.64,1054514.54,943.97,399974.1,183058.38,216915.71999999997,0,3,C2 - First-Time Buyers,3
C0445,Individual,Michelle,Evans,1995-11-12,F,Usa,California,Home,2,Yes,Website,395,379,404,417,405,30,4,356422.91,1425691.63,1101.99,518136.39,176345.04,341791.35,1,2,C1 - Global Investors,2
C0446,Individual,Douglas,Thomas,1955-02-01,M,Usa,Colorado,Home,2,No,Website,395,379,404,417,405,71,3,341551.68,1024655.04,1258.69,426208.52,226025.07,200183.45,0,3,C2 - First-Time Buyers,3
C0447,Individual,Patricia,Johnson,1956-06-27,F,Usa,New York,Home,2,No,Website,395,379,404,417,405,69,3,514530.72,1543592.15,1680.53,605190.49,389827.78,215362.70999999996,1,2,C1 - Global Investors,2
C0448,Individual,Mark,White,1980-06-10,M,Usa,Nevada,Investment,2,No,Agency,395,379,404,417,405,45,3,314022.16,942066.48,1050.08,458054.04,187719.53,270334.51,0,3,C2 - First-Time Buyers,3
C0449,Individual,Jordan,King,1972-06-24,M,Usa,Oregon,Investment,2,No,Agency,395,379,404,417,405,53,3,472974.15,1418922.44,1504.28,594018.07,381257.52,212760.54999999993,1,2,C1 - Global Investors,2
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,395,379,404,417,405,34,4,388824.34,1555297.37,1258.58,473301.04,210741.61,262559.43,1,2,C1 - Global Investors,0
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,395,379,404,417,405,40,4,416491.85,1665967.41,1339.7,526063.15,320227.29,205835.86000000004,1,2,C1 - Global Investors,0
C0452,Individual,Brandon,Adams,1967-10-17,M,Usa,Washington,Home,3,No,Website,395,379,404,417,405,58,4,349589.67,1398358.69,1086.23,515843.73,197151.66,318692.06999999995,1,2,C1 - Global Investors,2
C0453,Individual,Carl,Wood,1993-04-16,M,Uk,Scotland,Investment,1,No,Website,395,379,404,417,405,33,4,330252.69,1321010.76,1103.3,587960.16,167795.76,420164.4,1,1,C4 - Luxury Investors,1
C0454,Company,Altira,Co,1961-04-01,F,Usa,Nevada,Investment,4,No,Agency,395,379,404,417,405,65,3,326894.58,980683.73,1072.48,522599.89,191795.51,330804.38,0,3,C2 - First-Time Buyers,3
C0455,Individual,Karen,Williams,1963-02-01,F,Usa,California,Home,1,No,Agency,395,379,404,417,405,63,4,281431.66,1125726.62,838.29,477256.95,202636.75,274620.2,0,3,C2 - First-Time Buyers,3
C0456,Individual,Virginia,Brooks,1995-11-18,F,Usa,Oregon,Home,3,Yes,Website,395,379,404,417,405,30,3,449736.85,1349210.55,1448.82,521158.55,389151.65,132006.89999999997,1,2,C1 - Global Investors,2
C0457,Individual,Kenneth,Hansen,1980-07-19,M,Uk,Wales,Investment,1,No,Agency,395,379,404,417,405,45,3,466646.74,1399940.21,1457.83,596228.96,222108.32,374120.63999999996,1,1,C4 - Luxury Investors,1
C0458,Individual,Thomas,Turner,1995-07-04,M,Usa,Oregon,Investment,1,No,Agency,395,379,404,417,405,30,4,345720.45,1382881.81,1123.32,503414.2,160735.05,342679.15,1,2,C1 - Global Investors,2
C0459,Individual,Steven,Johnson,1955-03-23,M,Usa,California,Home,3,No,Agency,395,379,404,417,405,71,3,273905.38,821716.14,945.65,368466.6,167180.02,201286.58,0,3,C2 - First-Time Buyers,3
C0460,Individual,Amanda,Cox,1992-12-25,F,Usa,Virginia,Home,1,No,Website,395,379,404,417,405,33,3,353783.01,1061349.03,1078.79,484806.07,123288.92,361517.15,0,3,C2 - First-Time Buyers,3
C0461,Individual,Jonathan,Peterson,1960-02-16,M,Usa,Arizona,Home,1,No,Agency,395,379,404,417,405,66,3,328876.8,986630.39,1157.47,473479.09,255802.61,217676.48000000004,0,3,C2 - First-Time Buyers,3
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,395,379,404,417,405,82,4,401666.92,1606667.68,1316.04,630993.32,268225.04,362768.27999999997,1,2,C1 - Global Investors,0
C0463,Individual,Nicholas,Garcia,1970-06-13,M,Usa,California,Home,5,No,Client,395,379,404,417,405,55,4,308773.68,1235094.73,989.46,456678.02,208167.63,248510.39,0,3,C2 - First-Time Buyers,3
C0464,Individual,Gregory,Turner,1974-12-11,M,Usa,Florida,Home,5,No,Website,395,379,404,417,405,51,4,363887.5,1455550.0,1276.82,462200.84,147823.33,314377.51,1,2,C1 - Global Investors,2
C0465,Individual,George,Carter,1949-09-02,M,Usa,California,Home,3,No,Website,395,379,404,417,405,76,3,235933.31,707799.92,839.14,344983.8,179694.61,165289.19,0,3,C2 - First-Time Buyers,3
C0466,Individual,Patricia,Cox,1988-05-19,F,Usa,Virginia,Investment,2,No,Website,395,379,404,417,405,38,4,307162.8,1228651.21,1030.21,446810.74,219865.93,226944.81,0,3,C2 - First-Time Buyers,3
C0467,Individual,Rebecca,Chavez,1952-04-05,F,Usa,Ohio,Home,1,Yes,Agency,395,379,404,417,405,74,3,325355.64,976066.93,1155.7,433348.26,173669.46,259678.80000000002,0,3,C2 - First-Time Buyers,3
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,395,379,404,417,405,73,3,422465.6,1267396.8,1386.32,511655.42,311827.97,199827.45,1,2,C1 - Global Investors,0
C0469,Individual,Adam,Foster,1997-03-23,M,Usa,California,Home,2,No,Website,395,379,404,417,405,29,4,379619.12,1518476.47,1265.38,502622.02,131603.98,371018.04000000004,1,2,C1 - Global Investors,2
C0470,Individual,Joan,Anderson,1963-02-17,F,Usa,Oregon,Home,1,No,Agency,395,379,404,417,405,63,3,287517.51,862552.54,883.75,497090.51,125292.1,371798.41000000003,0,3,C2 - First-Time Buyers,3
C0471,Individual,Gary,Collins,1984-06-26,M,Usa,Utah,Investment,3,No,Agency,395,379,404,417,405,41,3,361665.8,1084997.39,1209.64,513906.66,258517.67,255388.98999999996,0,3,C2 - First-Time Buyers,3
C0472,Individual,Edward,Moore,1951-10-04,M,Usa,California,Home,4,No,Website,395,379,404,417,405,74,3,425828.79,1277486.37,1394.21,529761.19,247405.59,282355.6,1,2,C1 - Global Investors,2
C0473,Individual,Sharon,Price,1981-08-09,F,Usa,California,Home,3,No,Agency,395,379,404,417,405,44,4,326131.92,1304527.66,1042.72,518735.4,214779.83,303955.57000000007,1,2,C1 - Global Investors,2
C0474,Individual,Gregory,Young,1995-12-08,M,Usa,Nevada,Home,1,No,Website,395,379,404,417,405,30,4,240503.82,962015.29,824.2,413387.67,137979.81,275407.86,0,3,C2 - First-Time Buyers,3
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,395,379,404,417,405,79,3,411490.05,1234470.16,1371.61,455542.16,325677.3,129864.85999999999,0,3,C2 - First-Time Buyers,1
C0476,Individual,Steven,Johnson,1997-04-05,M,Usa,Florida,Home,3,No,Agency,395,379,404,417,405,29,4,371325.75,1485303.01,1299.37,457069.23,271586.15,185483.07999999996,1,2,C1 - Global Investors,2
C0477,Individual,Jesse,Stone,1984-02-01,M,Usa,California,Investment,4,Yes,Website,395,379,404,417,405,42,3,511704.96,1535114.88,1452.26,734390.86,235908.73,498482.13,1,2,C1 - Global Investors,2
C0478,Individual,Ashley,Garcia,1940-08-02,F,Usa,Ohio,Investment,4,No,Website,395,379,404,417,405,85,3,258297.6,774892.79,997.41,404581.32,174077.05,230504.27000000002,0,3,C2 - First-Time Buyers,3
C0479,Individual,Virginia,Wright,1978-04-06,F,Usa,California,Home,2,Yes,Agency,395,379,404,417,405,48,4,293195.73,1172782.93,956.67,494567.75,181449.2,313118.55,0,3,C2 - First-Time Buyers,3
C0480,Individual,Scott,Bryant,1974-09-16,M,Usa,California,Home,4,Yes,Website,395,379,404,417,405,51,4,258315.26,1033261.03,827.2,347137.85,155923.76,191214.08999999997,0,3,C2 - First-Time Buyers,3
C0481,Individual,Sean,Williams,1976-12-12,M,Usa,Arizona,Home,3,No,Agency,395,379,404,417,405,49,4,341365.06,1365460.24,1040.89,539294.72,169367.25,369927.47,1,2,C1 - Global Investors,2
C0482,Individual,Deborah,Brown,1980-10-08,F,Usa,New York,Investment,3,Yes,Agency,395,379,404,417,405,45,3,335377.59,1006132.77,1155.46,421206.38,272816.91,148389.47000000003,0,3,C2 - First-Time Buyers,3
C0483,Individual,Kevin,Jackson,1985-11-08,M,Usa,Arizona,Investment,1,No,Website,395,379,404,417,405,40,3,293704.6,881113.79,934.87,415468.55,160886.49,254582.06,0,3,C2 - First-Time Buyers,3
C0484,Individual,Janet,Wright,1989-04-19,F,Usa,Texas,Investment,3,No,Website,395,379,404,417,405,37,4,328310.17,1313240.67,1114.1,412809.69,162649.73,250159.96,1,2,C1 - Global Investors,2
C0485,Individual,Julia,Morales,1991-10-07,F,Usa,Arizona,Home,2,No,Website,395,379,404,417,405,34,3,333613.73,1000841.18,1144.8,603778.82,185592.46,418186.36,0,3,C2 - First-Time Buyers,3
C0486,Individual,Billy,Carter,1999-09-16,M,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,26,3,363529.22,1090587.66,1175.45,599081.0,222912.15,376168.85,0,3,C2 - First-Time Buyers,3
C0487,Individual,Jessica,Williams,1991-10-23,F,Usa,Washington,Home,5,No,Website,395,379,404,417,405,34,4,394068.18,1576272.71,1295.1,542265.03,181240.83,361024.20000000007,1,2,C1 - Global Investors,2
C0488,Individual,Megan,Jackson,1979-05-11,F,Usa,California,Investment,4,No,Agency,395,379,404,417,405,47,4,304566.34,1218265.36,990.99,559367.69,161368.51,397999.17999999993,0,3,C2 - First-Time Buyers,3
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,395,379,404,417,405,75,3,341758.26,1025274.77,1102.86,439792.36,233513.02,206279.34,0,3,C2 - First-Time Buyers,1
C0490,Individual,Emily,Wright,1954-01-23,F,Usa,Nevada,Investment,5,Yes,Website,395,379,404,417,405,72,3,430789.31,1292367.93,1240.61,517225.72,373889.7,143336.01999999996,1,2,C1 - Global Investors,2
C0491,Individual,Noah,White,1941-08-05,M,Usa,Washington,Home,2,No,Website,395,379,404,417,405,84,3,368793.27,1106379.8,1168.38,527792.52,195087.94,332704.58,0,3,C2 - First-Time Buyers,3
C0492,Individual,Raymond,Price,2000-05-07,M,Usa,Utah,Home,3,Yes,Website,395,379,404,417,405,26,4,325229.28,1300917.1,1008.66,551610.52,212683.17,338927.35,1,2,C1 - Global Investors,2
C0493,Individual,Tyler,Hughes,1954-07-06,M,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,71,4,328049.74,1312198.98,1141.22,432134.46,251376.49,180757.97000000003,1,2,C1 - Global Investors,2
C0494,Individual,Grace,Carter,1990-08-03,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,35,4,263169.16,1052676.65,911.04,379142.42,142969.08,236173.34,0,3,C2 - First-Time Buyers,3
C0495,Individual,Jerry,Hall,1954-02-18,M,Usa,California,Investment,5,No,Client,395,379,404,417,405,72,4,311685.61,1246742.44,984.95,420300.71,170336.43,249964.28000000003,0,3,C2 - First-Time Buyers,3
C0496,Individual,Billy,Reyes,1990-01-04,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,36,4,280094.11,1120376.44,947.75,352076.14,173179.78,178896.36000000002,0,3,C2 - First-Time Buyers,3
C0497,Individual,Emma,Stewart,1985-02-02,F,Usa,Arizona,Investment,4,Yes,Website,395,379,404,417,405,41,3,443561.66,1330684.99,1438.29,526810.49,390199.46,136611.02999999997,1,2,C1 - Global Investors,2
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,395,379,404,417,405,77,3,335818.43,1007455.29,1258.4,419982.23,231668.75,188313.47999999998,0,3,C2 - First-Time Buyers,0
C0499,Individual,Lisa,Patterson,1946-02-10,F,Usa,Colorado,Home,3,Yes,Agency,395,379,404,417,405,80,3,299256.6,897769.81,863.76,383627.2,242708.74,140918.46000000002,0,3,C2 - First-Time Buyers,3
C0500,Individual,Dennis,Howard,1977-03-15,M,Usa,California,Home,4,Yes,Website,395,379,404,417,405,49,3,431648.17,1294944.52,1438.29,476123.08,403011.66,73111.42000000004,1,2,C1 - Global Investors,2
C0501,Individual,Kenneth,Jackson,1995-11-12,M,Usa,Nevada,Investment,5,Yes,Agency,395,379,404,417,405,30,4,435291.57,1741166.27,1454.35,545614.44,264876.66,280737.77999999997,1,2,C1 - Global Investors,2
C0502,Individual,Madison,Gray,1966-11-28,F,Usa,Arizona,Home,4,No,Website,395,379,404,417,405,59,4,384497.44,1537989.75,1324.38,483760.31,201911.89,281848.42,1,2,C1 - Global Investors,2
C0503,Individual,Keith,Peterson,1943-09-26,M,Usa,Utah,Investment,2,Yes,Client,395,379,404,417,405,82,4,358041.84,1432167.34,1135.53,609798.92,131159.48,478639.44000000006,1,2,C1 - Global Investors,3
C0504,Individual,Jeffrey,Green,1992-01-14,M,Usa,Utah,Home,2,No,Website,395,379,404,417,405,34,4,341797.14,1367188.58,1108.61,463948.75,190741.67,273207.07999999996,1,2,C1 - Global Investors,2
C0505,Individual,Katherine,Wilson,1995-07-18,F,Usa,Arizona,Home,3,No,Agency,395,379,404,417,405,30,3,347845.07,1043535.21,1125.17,462127.71,179866.96,282260.75,0,3,C2 - First-Time Buyers,3
C0506,Individual,Albert,Stone,1967-07-04,M,Usa,California,Home,5,No,Agency,395,379,404,417,405,58,3,374067.68,1122203.03,1267.41,461159.55,247655.06,213504.49,0,3,C2 - First-Time Buyers,3
C0507,Individual,Mark,Morales,1951-02-26,M,Usa,New York,Home,3,No,Website,395,379,404,417,405,75,3,354218.87,1062656.61,1221.38,474018.4,287687.55,186330.85000000003,0,3,C2 - First-Time Buyers,3
C0508,Individual,Grace,Weaver,1970-01-06,F,Usa,Nevada,Home,5,No,Agency,395,379,404,417,405,56,3,277903.35,833710.06,900.62,463860.46,143613.32,320247.14,0,3,C2 - First-Time Buyers,3
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,395,379,404,417,405,70,4,421982.56,1687930.25,1333.28,636508.92,159338.05,477170.87000000005,1,2,C1 - Global Investors,1
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,395,379,404,417,405,78,3,364744.22,1094232.67,1243.82,504493.45,158528.72,345964.73,0,0,C3 - Corporate Buyers,1
C0511,Individual,Christine,Parker,1954-07-20,F,Uk,England,Home,2,No,Website,395,379,404,417,405,71,3,363512.53,1090537.6,1179.52,505829.95,270783.51,235046.44,0,1,C4 - Luxury Investors,1
C0512,Individual,Hannah,Flores,1945-06-27,F,Usa,Arizona,Home,1,No,Client,395,379,404,417,405,80,3,482719.38,1448158.14,1654.47,558618.92,438067.15,120551.77000000002,1,2,C1 - Global Investors,3
C0513,Individual,Christian,Morales,1999-03-07,M,Usa,Florida,Home,2,Yes,Agency,395,379,404,417,405,27,3,324865.54,974596.63,1049.51,491938.8,227598.3,264340.5,0,3,C2 - First-Time Buyers,3
C0514,Individual,Rebecca,Evans,1977-08-17,F,Usa,Oregon,Home,1,Yes,Website,395,379,404,417,405,48,4,382006.88,1528027.54,1316.04,598032.14,225808.71,372223.43000000005,1,2,C1 - Global Investors,2
C0515,Individual,Melissa,Patterson,1963-09-12,F,Usa,California,Home,1,Yes,Website,395,379,404,417,405,62,4,390456.23,1561824.93,1342.79,486501.61,283492.47,203009.14,1,2,C1 - Global Investors,2
C0516,Individual,Lawrence,Nelson,1946-04-21,M,Usa,Utah,Home,3,No,Website,395,379,404,417,405,80,4,359459.37,1437837.49,1196.89,501892.72,239960.5,261932.21999999997,1,2,C1 - Global Investors,2
C0517,Individual,Harold,Thompson,1959-03-20,M,Usa,California,Home,5,No,Client,395,379,404,417,405,67,4,278951.75,1115807.0,939.49,413330.24,128695.37,284634.87,0,3,C2 - First-Time Buyers,3
C0518,Company,Lumina,Co,1962-05-22,F,Usa,New York,Home,3,No,Website,395,379,404,417,405,64,4,408277.91,1633111.65,1196.97,657039.24,156509.03,500530.20999999996,1,2,C1 - Global Investors,3
C0519,Individual,Madison,Freeman,1975-10-04,F,Usa,Arizona,Investment,3,No,Agency,395,379,404,417,405,50,3,327239.75,981719.26,1109.0,436603.35,248699.46,187903.88999999998,0,3,C2 - First-Time Buyers,3
C0520,Individual,Helen,White,1970-02-11,F,Usa,Oregon,Home,3,Yes,Agency,395,379,404,417,405,56,3,344507.72,1033523.16,1109.0,454823.84,212497.0,242326.84000000003,0,3,C2 - First-Time Buyers,3
C0521,Individual,Stephanie,Allen,1967-04-02,F,Canada,British Columbia,Home,3,No,Website,395,379,404,417,405,59,4,268576.62,1074306.5,872.68,428385.38,173524.87,254860.51,0,3,C2 - First-Time Buyers,0
